time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
Yesterday 10:56 PM,It’s me jiyong,English,wrong number,,jiyong,,453190780730a7b9,0.010549994895752764,0
Today 16:19,Wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwqkqdfjfieuqfjfdjfci ejfjkfjjgfigjfjduerjrurufjdjcjjfjfd fyp I'm going on <DATE_TIME> so I'm sorry to bother but I don't have it right away so I'm not going back on the time now so I'm not trying anything out for a long period of time so I'm just saying I'm not trying anything out of my life and I'm so tired and tired I love this song so I'm not going on this video I don't know how much it was supposed to be like my hair and my life I love it I just want my life and my love to see what you want to me I don't want you in my love and love your love and I miss my life so I,English,others,,,,edf3cc5bd0449c14,0.02707622474593837,0
02/06/2018 10:46 PM,VALIDATION OK,English,others,,,,84e17676deb72ced,0.02767440334046289,0
Today 14:42,Hey <NAMED_ENTITY> are you there It's me <NAMED_ENTITY>,English,wrong number,,,,b9683795cdc6f211,0.03337410086578688,0
Saturday 10:38 AM,Hey. <NAMED_ENTITY> when are you picking me up?,English,wrong number,,,,290dbd564dca7309,0.03349124839711081,0
"21 MAR, 2022 10:17:48","Hi Julanne long time no see, I'm <NAMED_ENTITY>, how are you doing?",English,wrong number,,,,4bfbc8fca6ce88bb,0.03654213347740561,0
Today 12:33,"hey you<NAMED_ENTITY> i'm in <NAMED_ENTITY>, my S N A P : - Chiquita228 🥳",English,wrong number,,,,6402f6f9501a23c6,0.03738060242532504,0
Today 12:06 PM,"Hey, Anne how's it going so far?",English,wrong number,,,,0bc718c59cca56ef,0.040661682913185684,0
今天 上午 3:51,I'm sorry <NAMED_ENTITY> no I ingat no my son,English,wrong number,,,,c936d04c410af00b,0.04252365772906853,0
11:04,DO YOU RECEIVED MY SMS MY <NAMED_ENTITY> ME KNOW IN <NAMED_ENTITY> <EMAIL_ADDRESS> IT'S VERY URGENT,English,others,time/urgency,,,969f1263e116bd7d,0.042705653280951564,0
13:49,"Hey mum, my phone has water damage. That is why i have this temporary number. It felt in my sink😞 how are you doing?",English,hey mum/dad,kindness,,,fb1ea481979e5c00,0.043119120174876305,0
Today 3:13 PM,How is your family? We haven't seen each other in a long time. LOL! Didn't you saved my number? I'm <NAMED_ENTITY> We even went to a party together <DATE_TIME>. We met not long ago don't you remember me? Excuse me Is this not my friend <NAMED_ENTITY>'s number? Blocked. Lol,English,wrong number,distraction,,,045a98013a3e53ea,0.04347312245445797,0
Today 3:13 PM,How is your family? We haven't seen each other in a long time. LOL! Didn't you saved my number? I'm <NAMED_ENTITY> We even went to a party together <DATE_TIME>. We met not long ago don't you remember me? Excuse me Is this not my friend <NAMED_ENTITY>'s number? Blocked. Lol.,English,wrong number,distraction,,,532d7729f81b29e7,0.04347312245445797,0
"Fri, Jan 28, 4:18 PM","Hi, <NAMED_ENTITY>, it's <NAMED_ENTITY>.",English,wrong number,,,,d3d3c9a81a89ce77,0.043956661238837985,0
Today 5:12 PM,Hi i am <NAMED_ENTITY> . How are you today <NAMED_ENTITY> ? 😊❤️,English,wrong number,,,,2160c400276c317a,0.04413608460605756,0
Monday 12:53 PM,"My work is too much <DATE_TIME>, I can't go to the gym with you, I hope you don't get mad at me",English,wrong number,,,,80a349707d73504d,0.04418349373455536,0
Today 3:47 pm,"Hi, nice to meet you here, I would love to meet real people. I just came to <LOCATION> and am now self-isolating in a hotel and when I am done I will come to see you, a good relationship starts with a genuine friendship.I'm currently single (don't talk to me about sex or I'll be mad, do not disturb under 20) it would be easier to add to whatsapp: <URL> We can share our daily life together and get to know better each other",English,others,distraction,,wa.me,363eb6d1ba2ff93d,0.04420960164001306,0
"Wed, Feb 9, 07:53","Long time no see, how are you doing?",English,wrong number,,,,2e8924cd5e2f78d2,0.04441982023702655,0
Sat Feb 04 2023 5:26PM,How are you doing,English,wrong number,,,,3ffcb1378dcc6f4e,0.04550848168311169,0
"Tue, Mar 15, 8:06 PM",I'm really sorry. I dialed the wrong number. And I thought you were my friend. It was so embarrassing. Have <DATE_TIME>.,English,wrong number,,,,a92815dad8fa88fb,0.04631443650578675,0
"Fri, Mar 25, 6:06 PM",Hi! I am <NAMED_ENTITY>'s friend. Are you the <NAMED_ENTITY> that <NAMED_ENTITY> recommended to me? I am <NAMED_ENTITY>.,English,wrong number,,,,e4ddac17b6f9f983,0.047292565151118085,0
